Load Time : 11.138565 seconds
* #{blocks} = 46023, #{vertices} = 1103412
#vmsgs: 130, #bmsgs: 0
Superstep 33 done. Time elapsed: 0.051672 seconds
#vmsgs: 96, #bmsgs: 0
Superstep 34 done. Time elapsed: 0.0446811 seconds
#vmsgs: 10, #bmsgs: 0
Superstep 35 done. Time elapsed: 0.0340099 seconds
#vmsgs: 17, #bmsgs: 0
Superstep 36 done. Time elapsed: 0.032901 seconds
#vmsgs: 10, #bmsgs: 0
Superstep 37 done. Time elapsed: 0.025192 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 38 done. Time elapsed: 0.023329 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 2 ################
@@@@@@@@@@@@@@ 2
Superstep 1 done. Time elapsed: 2.68114 seconds
#vmsgs: 986478, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.581395 seconds
#vmsgs: 290480, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.339671 seconds
#vmsgs: 141376, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.254634 seconds
#vmsgs: 70286, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.193412 seconds
#vmsgs: 35822, #bmsgs: 0
Superstep 6 done. Time elapsed: 0.149483 seconds
#vmsgs: 19467, #bmsgs: 0
Superstep 7 done. Time elapsed: 0.121579 seconds
#vmsgs: 11392, #bmsgs: 0
Superstep 8 done. Time elapsed: 0.101871 seconds
#vmsgs: 6852, #bmsgs: 0
Superstep 9 done. Time elapsed: 0.088202 seconds
#vmsgs: 4483, #bmsgs: 0
Superstep 10 done. Time elapsed: 0.078285 seconds
#vmsgs: 2916, #bmsgs: 0
Superstep 11 done. Time elapsed: 0.071337 seconds
#vmsgs: 2026, #bmsgs: 0
Superstep 12 done. Time elapsed: 0.065546 seconds
#vmsgs: 1486, #bmsgs: 0
Superstep 13 done. Time elapsed: 0.0616732 seconds
#vmsgs: 1058, #bmsgs: 0
Superstep 14 done. Time elapsed: 0.05793 seconds
#vmsgs: 821, #bmsgs: 0
Superstep 15 done. Time elapsed: 0.0556381 seconds
#vmsgs: 615, #bmsgs: 0
Superstep 16 done. Time elapsed: 0.0534101 seconds
#vmsgs: 392, #bmsgs: 0
Superstep 17 done. Time elapsed: 0.0502059 seconds
#vmsgs: 290, #bmsgs: 0
Superstep 18 done. Time elapsed: 0.048264 seconds
#vmsgs: 201, #bmsgs: 0
Superstep 19 done. Time elapsed: 0.048192 seconds
#vmsgs: 188, #bmsgs: 0
Superstep 20 done. Time elapsed: 0.0450079 seconds
#vmsgs: 146, #bmsgs: 0
Superstep 21 done. Time elapsed: 0.044415 seconds
#vmsgs: 100, #bmsgs: 0
Superstep 22 done. Time elapsed: 0.043442 seconds
#vmsgs: 66, #bmsgs: 0
Superstep 23 done. Time elapsed: 0.0403521 seconds
#vmsgs: 91, #bmsgs: 0
Superstep 24 done. Time elapsed: 0.042007 seconds
#vmsgs: 54, #bmsgs: 0
Superstep 25 done. Time elapsed: 0.03916 seconds
#vmsgs: 45, #bmsgs: 0
Superstep 26 done. Time elapsed: 0.0384371 seconds
#vmsgs: 36, #bmsgs: 0
Superstep 27 done. Time elapsed: 0.0382819 seconds
#vmsgs: 28, #bmsgs: 0
Superstep 28 done. Time elapsed: 0.0371499 seconds
#vmsgs: 47, #bmsgs: 0
Superstep 29 done. Time elapsed: 0.0398581 seconds
#vmsgs: 75, #bmsgs: 0
Superstep 30 done. Time elapsed: 0.039556 seconds
#vmsgs: 74, #bmsgs: 0
Superstep 31 done. Time elapsed: 0.0384431 seconds
#vmsgs: 29, #bmsgs: 0
Superstep 32 done. Time elapsed: 0.037039 seconds
#vmsgs: 18, #bmsgs: 0
Superstep 33 done. Time elapsed: 0.032063 seconds
#vmsgs: 18, #bmsgs: 0
Superstep 34 done. Time elapsed: 0.0337129 seconds
#vmsgs: 8, #bmsgs: 0
Superstep 35 done. Time elapsed: 0.0308809 seconds
#vmsgs: 18, #bmsgs: 0
Superstep 36 done. Time elapsed: 0.0332119 seconds
#vmsgs: 9, #bmsgs: 0
Superstep 37 done. Time elapsed: 0.030066 seconds
#vmsgs: 6, #bmsgs: 0
Superstep 38 done. Time elapsed: 0.0279992 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 39 done. Time elapsed: 0.023526 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 3 ################
@@@@@@@@@@@@@@ 3
Superstep 1 done. Time elapsed: 1.45587 seconds
#vmsgs: 415018, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.291112 seconds
#vmsgs: 82201, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.153968 seconds
#vmsgs: 33795, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.113161 seconds
#vmsgs: 14350, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.087791 seconds
#vmsgs: 6644, #bmsgs: 0
Superstep 6 done. Time elapsed: 0.0720661 seconds
#vmsgs: 3500, #bmsgs: 0
Superstep 7 done. Time elapsed: 0.0638561 seconds
#vmsgs: 1803, #bmsgs: 0
Superstep 8 done. Time elapsed: 0.0580409 seconds
#vmsgs: 1134, #bmsgs: 0
Superstep 9 done. Time elapsed: 0.0543771 seconds
#vmsgs: 740, #bmsgs: 0
Superstep 10 done. Time elapsed: 0.0517199 seconds
#vmsgs: 536, #bmsgs: 0
Superstep 11 done. Time elapsed: 0.050344 seconds
#vmsgs: 340, #bmsgs: 0
Superstep 12 done. Time elapsed: 0.0480251 seconds
#vmsgs: 291, #bmsgs: 0
Superstep 13 done. Time elapsed: 0.0472829 seconds
#vmsgs: 162, #bmsgs: 0
Superstep 14 done. Time elapsed: 0.044713 seconds
#vmsgs: 136, #bmsgs: 0
Superstep 15 done. Time elapsed: 0.0435479 seconds
#vmsgs: 99, #bmsgs: 0
Superstep 16 done. Time elapsed: 0.042541 seconds
#vmsgs: 71, #bmsgs: 0
Superstep 17 done. Time elapsed: 0.0397451 seconds
#vmsgs: 83, #bmsgs: 0
Superstep 18 done. Time elapsed: 0.0438101 seconds
#vmsgs: 44, #bmsgs: 0
Superstep 19 done. Time elapsed: 0.039511 seconds
#vmsgs: 46, #bmsgs: 0
Superstep 20 done. Time elapsed: 0.03864 seconds
#vmsgs: 54, #bmsgs: 0
Superstep 21 done. Time elapsed: 0.0383341 seconds
#vmsgs: 37, #bmsgs: 0
Superstep 22 done. Time elapsed: 0.0357239 seconds
#vmsgs: 26, #bmsgs: 0
Superstep 23 done. Time elapsed: 0.038022 seconds
#vmsgs: 19, #bmsgs: 0
Superstep 24 done. Time elapsed: 0.0350981 seconds
#vmsgs: 18, #bmsgs: 0
Superstep 25 done. Time elapsed: 0.0344939 seconds
#vmsgs: 24, #bmsgs: 0
Superstep 26 done. Time elapsed: 0.0360661 seconds
#vmsgs: 14, #bmsgs: 0
Superstep 27 done. Time elapsed: 0.0314369 seconds
#vmsgs: 16, #bmsgs: 0
Superstep 28 done. Time elapsed: 0.033344 seconds
#vmsgs: 15, #bmsgs: 0
Superstep 29 done. Time elapsed: 0.0333672 seconds
#vmsgs: 8, #bmsgs: 0
Superstep 30 done. Time elapsed: 0.0305951 seconds
#vmsgs: 9, #bmsgs: 0
Superstep 31 done. Time elapsed: 0.0313499 seconds
#vmsgs: 5, #bmsgs: 0
Superstep 32 done. Time elapsed: 0.028969 seconds
#vmsgs: 4, #bmsgs: 0
Superstep 33 done. Time elapsed: 0.027751 seconds
#vmsgs: 4, #bmsgs: 0
Superstep 34 done. Time elapsed: 0.029283 seconds
#vmsgs: 5, #bmsgs: 0
Superstep 35 done. Time elapsed: 0.028805 seconds
#vmsgs: 5, #bmsgs: 0
Superstep 36 done. Time elapsed: 0.0283189 seconds
#vmsgs: 5, #bmsgs: 0
Superstep 37 done. Time elapsed: 0.0299129 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 38 done. Time elapsed: 0.023406 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 4 ################
@@@@@@@@@@@@@@ 4
Superstep 1 done. Time elapsed: 1.13814 seconds
#vmsgs: 208638, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.177148 seconds
#vmsgs: 24654, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.0894918 seconds
#vmsgs: 8405, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.069062 seconds
#vmsgs: 3366, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.0592699 seconds
#vmsgs: 1619, #bmsgs: 0
Superstep 6 done. Time elapsed: 0.0537899 seconds
#vmsgs: 797, #bmsgs: 0
Superstep 7 done. Time elapsed: 0.0502911 seconds
#vmsgs: 439, #bmsgs: 0
Superstep 8 done. Time elapsed: 0.047689 seconds
#vmsgs: 282, #bmsgs: 0
Superstep 9 done. Time elapsed: 0.045898 seconds
#vmsgs: 207, #bmsgs: 0
Superstep 10 done. Time elapsed: 0.0441921 seconds
#vmsgs: 122, #bmsgs: 0
Superstep 11 done. Time elapsed: 0.0416179 seconds
#vmsgs: 83, #bmsgs: 0
Superstep 12 done. Time elapsed: 0.0406051 seconds
#vmsgs: 56, #bmsgs: 0
Superstep 13 done. Time elapsed: 0.040447 seconds
#vmsgs: 55, #bmsgs: 0
Superstep 14 done. Time elapsed: 0.040307 seconds
#vmsgs: 38, #bmsgs: 0
Superstep 15 done. Time elapsed: 0.0369561 seconds
#vmsgs: 21, #bmsgs: 0
Superstep 16 done. Time elapsed: 0.034802 seconds
#vmsgs: 31, #bmsgs: 0
Superstep 17 done. Time elapsed: 0.034234 seconds
#vmsgs: 28, #bmsgs: 0
Superstep 18 done. Time elapsed: 0.0355198 seconds
#vmsgs: 22, #bmsgs: 0
Superstep 19 done. Time elapsed: 0.0337381 seconds
#vmsgs: 8, #bmsgs: 0
Superstep 20 done. Time elapsed: 0.0301681 seconds
#vmsgs: 10, #bmsgs: 0
Superstep 21 done. Time elapsed: 0.030246 seconds
#vmsgs: 11, #bmsgs: 0
Superstep 22 done. Time elapsed: 0.0322089 seconds
#vmsgs: 6, #bmsgs: 0
Superstep 23 done. Time elapsed: 0.031143 seconds
#vmsgs: 5, #bmsgs: 0
Superstep 24 done. Time elapsed: 0.0304861 seconds
#vmsgs: 11, #bmsgs: 0
Superstep 25 done. Time elapsed: 0.0287659 seconds
#vmsgs: 1, #bmsgs: 0
Superstep 26 done. Time elapsed: 0.0262928 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 27 done. Time elapsed: 0.0248961 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 5 ################
@@@@@@@@@@@@@@ 5
Superstep 1 done. Time elapsed: 0.906644 seconds
#vmsgs: 110826, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.125035 seconds
#vmsgs: 8781, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.065311 seconds
#vmsgs: 2627, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.0550051 seconds
#vmsgs: 975, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.050194 seconds
#vmsgs: 400, #bmsgs: 0
Superstep 6 done. Time elapsed: 0.046834 seconds
#vmsgs: 205, #bmsgs: 0
Superstep 7 done. Time elapsed: 0.0445471 seconds
#vmsgs: 89, #bmsgs: 0
Superstep 8 done. Time elapsed: 0.0422819 seconds
#vmsgs: 74, #bmsgs: 0
Superstep 9 done. Time elapsed: 0.0407851 seconds
#vmsgs: 78, #bmsgs: 0
Superstep 10 done. Time elapsed: 0.0394042 seconds
#vmsgs: 37, #bmsgs: 0
Superstep 11 done. Time elapsed: 0.038281 seconds
#vmsgs: 9, #bmsgs: 0
Superstep 12 done. Time elapsed: 0.0341651 seconds
#vmsgs: 11, #bmsgs: 0
Superstep 13 done. Time elapsed: 0.0276229 seconds
#vmsgs: 2, #bmsgs: 0
Superstep 14 done. Time elapsed: 0.024915 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 15 done. Time elapsed: 0.0233622 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 6 ################
@@@@@@@@@@@@@@ 6
Superstep 1 done. Time elapsed: 0.808333 seconds
#vmsgs: 61596, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.094331 seconds
#vmsgs: 3263, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.054312 seconds
#vmsgs: 819, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.081748 seconds
#vmsgs: 261, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.0467288 seconds
#vmsgs: 104, #bmsgs: 0
Superstep 6 done. Time elapsed: 0.044224 seconds
#vmsgs: 44, #bmsgs: 0
Superstep 7 done. Time elapsed: 0.0399981 seconds
#vmsgs: 14, #bmsgs: 0
Superstep 8 done. Time elapsed: 0.0335109 seconds
#vmsgs: 7, #bmsgs: 0
Superstep 9 done. Time elapsed: 0.0323398 seconds
#vmsgs: 6, #bmsgs: 0
Superstep 10 done. Time elapsed: 0.0299819 seconds
#vmsgs: 4, #bmsgs: 0
Superstep 11 done. Time elapsed: 0.0285969 seconds
#vmsgs: 4, #bmsgs: 0
Superstep 12 done. Time elapsed: 0.0282271 seconds
#vmsgs: 3, #bmsgs: 0
Superstep 13 done. Time elapsed: 0.0273049 seconds
#vmsgs: 2, #bmsgs: 0
Superstep 14 done. Time elapsed: 0.0265739 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 15 done. Time elapsed: 0.0234571 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 7 ################
@@@@@@@@@@@@@@ 7
Superstep 1 done. Time elapsed: 0.742239 seconds
#vmsgs: 35568, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0773129 seconds
#vmsgs: 1184, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.0498102 seconds
#vmsgs: 258, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.0457139 seconds
#vmsgs: 87, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.0429041 seconds
#vmsgs: 35, #bmsgs: 0
Superstep 6 done. Time elapsed: 0.0379801 seconds
#vmsgs: 15, #bmsgs: 0
Superstep 7 done. Time elapsed: 0.0332339 seconds
#vmsgs: 2, #bmsgs: 0
Superstep 8 done. Time elapsed: 0.026927 seconds
#vmsgs: 1, #bmsgs: 0
Superstep 9 done. Time elapsed: 0.0243771 seconds
#vmsgs: 3, #bmsgs: 0
Superstep 10 done. Time elapsed: 0.0243371 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 11 done. Time elapsed: 0.0234621 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 8 ################
@@@@@@@@@@@@@@ 8
Superstep 1 done. Time elapsed: 0.741999 seconds
#vmsgs: 21138, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0665541 seconds
#vmsgs: 602, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.0476811 seconds
#vmsgs: 85, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.0436389 seconds
#vmsgs: 26, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.038861 seconds
#vmsgs: 14, #bmsgs: 0
Superstep 6 done. Time elapsed: 0.0349951 seconds
#vmsgs: 5, #bmsgs: 0
Superstep 7 done. Time elapsed: 0.028507 seconds
#vmsgs: 1, #bmsgs: 0
Superstep 8 done. Time elapsed: 0.0242412 seconds
#vmsgs: 1, #bmsgs: 0
Superstep 9 done. Time elapsed: 0.024852 seconds
#vmsgs: 1, #bmsgs: 0
Superstep 10 done. Time elapsed: 0.0259869 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 11 done. Time elapsed: 0.023469 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 9 ################
@@@@@@@@@@@@@@ 9
Superstep 1 done. Time elapsed: 0.720875 seconds
#vmsgs: 12558, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.060262 seconds
#vmsgs: 221, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.045876 seconds
#vmsgs: 34, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.039474 seconds
#vmsgs: 6, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.0326049 seconds
#vmsgs: 4, #bmsgs: 0
Superstep 6 done. Time elapsed: 0.03001 seconds
#vmsgs: 4, #bmsgs: 0
Superstep 7 done. Time elapsed: 0.0290461 seconds
#vmsgs: 2, #bmsgs: 0
Superstep 8 done. Time elapsed: 0.0273781 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 9 done. Time elapsed: 0.0261979 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 10 done. Time elapsed: 0.0248959 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 11 done. Time elapsed: 0.024806 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 12 done. Time elapsed: 0.024955 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 13 done. Time elapsed: 0.0248981 seconds
#vmsgs: 1, #bmsgs: 0
Superstep 14 done. Time elapsed: 0.025739 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 15 done. Time elapsed: 0.023468 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 10 ################
@@@@@@@@@@@@@@ 10
Superstep 1 done. Time elapsed: 0.71693 seconds
#vmsgs: 7708, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0556891 seconds
#vmsgs: 109, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.0432122 seconds
#vmsgs: 15, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.0351372 seconds
#vmsgs: 6, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.030158 seconds
#vmsgs: 6, #bmsgs: 0
Superstep 6 done. Time elapsed: 0.028116 seconds
#vmsgs: 1, #bmsgs: 0
Superstep 7 done. Time elapsed: 0.025526 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 8 done. Time elapsed: 0.0235419 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 11 ################
@@@@@@@@@@@@@@ 11
Superstep 1 done. Time elapsed: 0.703885 seconds
#vmsgs: 4890, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0528469 seconds
#vmsgs: 48, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.0393622 seconds
#vmsgs: 1, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.0281241 seconds
#vmsgs: 1, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.0255508 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 6 done. Time elapsed: 0.0234132 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 12 ################
@@@@@@@@@@@@@@ 12
Superstep 1 done. Time elapsed: 0.698923 seconds
#vmsgs: 3042, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.050853 seconds
#vmsgs: 16, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.0328128 seconds
#vmsgs: 1, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.025799 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.0234761 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 13 ################
@@@@@@@@@@@@@@ 13
Superstep 1 done. Time elapsed: 0.697394 seconds
#vmsgs: 1970, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.04969 seconds
#vmsgs: 10, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.0328419 seconds
#vmsgs: 1, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.024292 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.0235441 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 14 ################
@@@@@@@@@@@@@@ 14
Superstep 1 done. Time elapsed: 0.702308 seconds
#vmsgs: 1282, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.048559 seconds
#vmsgs: 5, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.0266109 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 4 done. Time elapsed: 0.0234449 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 15 ################
@@@@@@@@@@@@@@ 15
Superstep 1 done. Time elapsed: 0.713948 seconds
#vmsgs: 856, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0500751 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.0246379 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 16 ################
@@@@@@@@@@@@@@ 16
Superstep 1 done. Time elapsed: 1.04155 seconds
#vmsgs: 546, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0510299 seconds
#vmsgs: 0, #bmsgs: 0
Superstep 3 done. Time elapsed: 0.0258899 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 17 ################
@@@@@@@@@@@@@@ 17
Superstep 1 done. Time elapsed: 1.06853 seconds
#vmsgs: 352, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0577519 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 18 ################
@@@@@@@@@@@@@@ 18
Superstep 1 done. Time elapsed: 0.686369 seconds
#vmsgs: 254, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.04564 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 19 ################
@@@@@@@@@@@@@@ 19
Superstep 1 done. Time elapsed: 0.683028 seconds
#vmsgs: 156, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.044095 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 20 ################
@@@@@@@@@@@@@@ 20
Superstep 1 done. Time elapsed: 0.69225 seconds
#vmsgs: 110, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0433109 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 21 ################
@@@@@@@@@@@@@@ 21
Superstep 1 done. Time elapsed: 0.744196 seconds
#vmsgs: 74, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.04739 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 22 ################
@@@@@@@@@@@@@@ 22
Superstep 1 done. Time elapsed: 0.881802 seconds
#vmsgs: 38, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0389619 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 23 ################
@@@@@@@@@@@@@@ 23
Superstep 1 done. Time elapsed: 0.692049 seconds
#vmsgs: 26, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0374601 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 24 ################
@@@@@@@@@@@@@@ 24
Superstep 1 done. Time elapsed: 0.683519 seconds
#vmsgs: 14, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.034868 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 25 ################
@@@@@@@@@@@@@@ 25
Superstep 1 done. Time elapsed: 0.685493 seconds
#vmsgs: 8, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0339801 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 26 ################
@@@@@@@@@@@@@@ 26
Superstep 1 done. Time elapsed: 0.694526 seconds
#vmsgs: 2, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.030781 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 27 ################
@@@@@@@@@@@@@@ 27
Superstep 1 done. Time elapsed: 0.699364 seconds
#vmsgs: 2, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0314341 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 28 ################
@@@@@@@@@@@@@@ 28
Superstep 1 done. Time elapsed: 0.69478 seconds
#vmsgs: 2, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.028548 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 29 ################
@@@@@@@@@@@@@@ 30
Superstep 1 done. Time elapsed: 0.686147 seconds
#vmsgs: 2, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.0270898 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 30 ################
@@@@@@@@@@@@@@ 31
Superstep 1 done. Time elapsed: 0.694107 seconds
#vmsgs: 2, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.026567 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 31 ################
@@@@@@@@@@@@@@ 38
Superstep 1 done. Time elapsed: 0.685118 seconds
#vmsgs: 2, #bmsgs: 0
Superstep 2 done. Time elapsed: 0.025707 seconds
#vmsgs: 0, #bmsgs: 0
################ Phase 32 ################
@@@@@@@@@@@@@@ 1000000000
Superstep 1 done. Time elapsed: 0.690462 seconds
#vmsgs: 0, #bmsgs: 0
Communication Time : 0.003879 seconds
- Serialization Time : 0.000288 seconds
- Transfer Time : 0.002214 seconds
Total Computational Time : 52.271374 seconds
Total #msgs=9368967
Total #bmsgs=0
Dump Time : 1.421879 seconds
